id,pc1,pc2,label,text
9809,2.3283339,1.5876989,1,the events of september 11 2001 do not need extra human interest in the shape of following the train
9810,-2.7635603,-2.0866003,0,"this is definitely the worst movie adam's ever done but at this point in his life, he was just happy"
9811,1.422039,-0.24219704,1,"the movie was very moving. it was tender, and funny at the same time. the scenery was absolutely bea"
9812,1.8854494,0.72333956,0,""" it had to be you"" is another sign that hollywood is running out of ideas. this picture is about ch"
9813,2.0023518,-0.2906084,1,"while i had wanted to se this film since the first time i watched the trailer, i was in for a deep s"
9814,0.3937149,2.177682,0,"the acting wasn't great, the story was full of simplistic turns and transparent characters. it's abo"
9815,-13.261806,-6.3370395,1,the original with barbara stanwyk is saved only by stanwyk's performance. the story and the other pe
9816,3.9507217,-2.7992392,0,a mix of ninja stuff mixed with a sub-james bond storyline. the result is incredibly awful and borin
9817,1.9130325,3.8810434,0,"recently, i saw the documentary ""the revolution will not be televised"", also know as ""chávez: inside"
9818,-1.5010996,3.2426567,1,sam kleinman (peter falk) comes to his son's place unexpectedly.his son ben kleinman (paul reiser) i
9819,2.5670595,3.3066463,1,"wow, alot of reviews for the devils experiment are here. wonderful. my name is steve and i run unear"
9820,-6.4821844,2.9607544,1,secret sunshine (2007) is famous for its awards at the festival de cannes in 2007 and other film fes
9821,0.097803116,-3.1036277,0,"well, i just ordered this on my pay-per-view at home because i was bored and needed a laugh. i have "
9822,-6.371423,-0.5209093,0,why do people who do not know what a particular time in the past was like feel the need to try to de
9823,1.5756302,1.5824499,0,this is the worst adaption of a classic story i have ever seen. they needlessly modernize it and som
9824,-2.578145,-0.25199366,1,"this is a film that can make you want to see it again. i especially, liked the way it ended. i did n"
9825,2.8947105,0.85868454,1,"virile, but naive, big joe buck leaves his home in big spring, texas, and hustles off to the big app"
9826,6.0041256,0.20363665,1,"i am obsessed! the story is amazing and the show is highly addictive, but i love it. i am on season "
9827,4.749048,-1.3447237,0,this film is the worst film i have ever seen. the story line is weak - i couldn't even follow it. th
9828,0.10475016,-4.230088,0,worst. movie. ever. what was the purpose of filming this remake (aside from turning it into a 90-min
9829,0.07874584,0.30421305,1,just saw this movie version of frank loesser's guys and dolls for the third time with my mother who 
9830,2.209282,-0.9266596,1,iq is a wonderfully original romantic comedy that pits the greatest and deepest-thinking scientific 
9831,5.06472,2.5356197,1,diagnosis murder is one of the only programs i watch regularly on tv now. the way all of the main ch
9832,0.26432133,-1.3048792,0,"the movie starts out as an ordinary comic-hero-movie. it´s about the boy who is picked on, has no pa"
9833,0.12879086,-1.3429317,0,witchy hildegard knef traps a group of people in an isolated hotel and picks them off one by one in 
9834,6.734213,-1.0714083,1,"this movie is just plain silly. almost every scene has some bit of humor: running gags, slapstick, a"
9835,-0.5463772,-1.0569215,1,"i found this movie to be very funny, i loved how it made of the politics of modern day sports. this "
9836,0.5264149,1.7186193,1,"even though there are no new episodes, and it is rarely showed. i used to love the magic of sabrina "
9837,0.48362255,-1.9149637,0,"for such a great classic tale, the setting (location), grendel was disappointing. as a writer, i bla"
9838,1.927289,0.7538433,1,"bette midler showcases her talents and beauty in ""diva las vegas"". i am thrilled that i taped it and"
9839,2.953247,0.7206669,0,the genre of suspense films really takes a dive in this one. the big problem is implausability. i re
9840,3.7558775,1.0879288,0,i want to state first that i am a christian (and that i do work in the film and tv industry) so i un
9841,0.922369,3.8705235,1,"i studied charlotte bronte's novel in high school, and it left me with a stunning impression. here w"
9842,1.927454,0.58701706,0,"i wanted to give drawing blood the benefit of the initial doubt. the opening moments, with a naked w"
9843,0.8887682,-0.983932,0,whew. what can be said about gymkata that hasn't already? this is nothing but pure halarity from beg
9844,0.55893517,-0.36938,1,"""girlfight"" follows a project dwelling new york high school girl from a sense of futility into the w"
9845,2.2752485,-3.3847697,1,"for a movie with a plot like this i would normally smell ""tearjerker"" in the first ten minutes and t"
9846,-2.5303426,1.7484331,0,"honestly before i watched this movie, i had heard many people said this movie was a disgrace. i did "
9847,-0.7306061,4.0760994,0,this movie was pretty bad. sci-fi is usually my favorite channel so i watch all the original movies 
9848,3.413272,-2.569524,0,the direction struck me as poor man's ingemar bergman. the inaudible dialogue was annoying. the somb
9849,1.9474945,-0.7422552,0,this has to be one of the worst films i have ever seen. the dvd was given to me free with an order i
9850,-0.058158398,-1.2756987,0,"this film is not deserved of the next few minutes i will spend criticizing it, but i know many peopl"
9851,-1.9076934,4.2470827,0,"i rented the dubbed-english version of lensman, hoping that since it came from well-known novels it "
9852,-1.3606801,1.2686148,0,"to be completely honest,i haven't seen that many western films but i've seen enough to know what a g"
9853,-2.0009565,1.1040792,0,sometime i fail to understand what do the directors think when they make a movie... i had had a trau
9854,4.631628,-0.609787,0,this movie was awful in the worst way: you just didn't care. you didn't care what happened in the pl
9855,1.8936806,2.4047441,0,i really love the sexy action and sci-fi films of the sixties and its because of the actress's that 
9856,0.9846649,-0.80200243,1,"after you've seen this small likable and comical film, you will for sure feel better. cheer to yves "
9857,-1.699151,2.3724365,1,first of all i need to say that i'm portuguese and it's not usual to me spend my time watching portu
9858,1.5071259,1.7344713,1,i went into deathtrap expecting a well orchestrated and intriguing thriller; and while that's someth
9859,0.015099049,-0.17140198,1,"just kidding about the weight loss thing; well, you might lose weight you never know. anyway, what c"
9860,-1.2179632,1.2601542,1,"yes, as unbelievable as it may be, in 1968 a musical won the academy award for best picture - and it"
9861,0.17048073,-1.3935232,1,"big s isn't playing with taboos or forcing an agenda like, say mencia or chapelle (though i like the"
9862,1.1702871,-1.4256325,1,"this is an interesting true story of archie grey owl, who dreamed of being an indiain when he was a "
9863,-0.32978487,-1.5860376,1,"she is such an extraordinary singer, who cares about anything else!!!! that final scene is one of th"
9864,3.0804253,0.9739084,0,"it's not just that this is a bad movie; it's not only that four of the ""best"" mexican movie makers a"
9865,2.4523754,-1.747994,1,"`europa' (or, as it is also known, `zentropa') is one of the most visually stunning films i have eve"
9866,3.4108362,1.0406976,0,"being a big fan of the ""other"" planet of the apes films, i rented this dvd despite my aversion to al"
9867,5.2493773,3.432375,1,"this was what black society was like before the crack epidemics, gangsta rap, and aids that beset th"
9868,-2.7156606,-0.7535887,0,"i don't know who to blame, the timid writers or the clueless director. it seemed to be one of those "
9869,2.3450737,2.4678764,0,"if you have seen very less films, this might be a big one for you. if you have seen lot of films, th"
9870,-3.486683,3.4267483,1,"director/star clint eastwood's ""sudden impact"" is an intriguing addition to the ""dirty harry"" series"
9871,0.27182627,2.7463474,1,"all i can say about the necromaniac/schizophreniac 2 series is... if you are even remotely ""pc"" or d"
9872,0.92706394,1.6320772,0,"oh, dear lord.... they've turned what was a fairly thought provoking movie into a swaggering testost"
9873,0.5570288,-0.15448332,0,"surviving christmas (2004) ben affleck, james gandolfini, christina applegate, catherine o' hara, jo"
9874,-2.3421187,-0.2615738,0,"we've been served - a terrible film. okay, i'll admit that since i'm white and have had no practical"
9875,0.493577,1.3656216,1,dani(reese witherspoon) has always been very close with her older sister maureen(emily warfield) unt
9876,-1.1422868,2.1954193,0,"as we all know hollywood enjoys changing historical events around for our enjoyment, and 44 minutes "
9877,-1.1044192,2.499113,0,*may contain spoilers* i bent over backwards to be fair to this film. i knew it starred madonna. i k
9878,3.4813423,-0.2965231,0,frank capra's creativity must have been just about spent by the time he made this film. while it has
9879,1.97785,0.41730642,1,"first off, consider that this film is nearly fifty years old! yet, it still stands up as one of the "
9880,-2.2868762,2.2113419,0,"i'm a huge fan of war movies, and, as a vietnam combat vet, have some experience with the technical "
9881,-1.3477201,-0.5306711,0,"despite the rave reviews this flick has garnered in new zealand, any hype surrounding the production"
9882,2.031414,-0.10630894,1,i don't think this movie is for everyone. but i saw it this weekend in seattle and i thought it was 
9883,2.6500244,1.0024118,0,"this is a sad movie about this woman who thought her ex who she loved so much was probably dead, but"
9884,0.14050627,2.854414,0,"i being of puertorican descent, had mixed fillings about this ""documentary"". first i was offended th"
9885,-11.878023,-5.751287,1,this peabody award winning episode is one of the highlights of the 1st season where a holodeck malfu
9886,-2.8101492,1.9437265,1,"a 14 year old girl develops her first serious crush on the 17 year old boy that lives near by, while"
9887,6.417719,1.8121185,0,yaaaaaaaaaaaaaawwwwwwwwwwwwwwwwwnnnnnnnnnnnnn! :=8o zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz.......
9888,-0.46567774,0.45369864,1,louise brooks gives a wonderful performance in this well-made french melodrama. she plays a typist n
9889,1.2628365,-1.5147004,0,it surprisingly had a plot! ;) i've seen movies with less plot (i don't wanna mention asian movies b
9890,3.9561281,0.46007347,0,"this film is exactly what you get when you really over stretch your abilities, it's like someone who"
9891,-5.940424,-1.1842003,0,"there's nothing particularly original about this story of corrupt unions on one side and the ""chief "
9892,-0.63670826,2.0124922,0,"this was a movie about infidelity and revenge. a twin with the ""twin"" connection senses that somethi"
9893,-1.4295712,2.1031914,1,"several years ago the navy kept a studied distance away from the making of ""men of honor,"" a film ba"
9894,-4.303193,-2.48172,1,i saw zp when it was first released and found it a major disappointment. its script seemed forced an
9895,-0.16539049,-2.5078585,0,"this movie is the biggest steaming pile of you know what, being from and growing up in wichita kansa"
9896,0.6236124,-1.2996993,0,"this movie is outrageous. by outrageous, i mean awful. i had more fun watching the paint dry at my l"
9897,2.2093601,-4.8377123,0,by reading the box at the video store this movie looks rather amusingly disturbing. you know the typ
9898,1.9591722,-0.8801427,1,wow...i don't know what to say. i just watched seven pounds. no one can make me cry like will smith.
9899,0.7775917,1.9343033,1,"""midnight cowboy"" is one of those films thats been proclaimed a masterpiece with good reason - it re"
9900,2.0729237,-1.5903397,0,this was god awful. the story was all over the place and more often than not i was confused because 
9901,5.794179,-0.093055725,0,i wanted to punch the tv. watching it was torture. i hated it. never watch this movie. the terrorist
9902,-5.5457926,2.5718813,1,"when i saw birthday girl i liked it so much i set out to see every nicole kidman film i could, only "
9903,2.1771307,-3.3069496,1,i felt this film - throughout. i waas impressed with russell crowe's talent in developing his relati
9904,5.094656,-2.4454207,1,nothing new is this tired serio-comedy that wastes the talents of danny glover and whoopi goldberg. 
9905,0.029444218,1.0280399,1,if you have not seen this excellent movie about life in the 90s (in l.a.) then you've missed a speci
9906,-4.3959427,0.03201723,0,"despite its stereotypes, virtually 'no-name' cast and an obviously low budget i thought this film wa"
9907,-6.2861404,4.728838,0,"six gis, about to be send home and discharged, get drunk and sneak into a cult meeting in asia. surr"
9908,-2.65096,2.311471,0,"this movie starred a totally forgotten star from the 1930s, jack pearl (radio's ""baron munchausen"") "
9909,3.1802368,0.41751575,1,i have found this movie available for streaming on netflix and thought i'd give it a try. the plot r
9910,0.08097172,0.100645065,1,"... and if you're very, very good it will resemble moon over parador. this film had a slightly silly"
9911,-5.7475615,0.39197397,0,"i am generally more willing to be open minded about rom coms than many, but this was simply not a ve"
9912,-6.106802,1.8295994,1,i have a feeling that the warners bros depression-era musicals are going to become a lot more pertin
9913,-0.72227144,1.1464615,0,"i registered for imdb just to comment on this movie. i just got done sitting through this movie, and"
9914,6.5735035,-0.6381655,0,this movie purports to be a character study of perversion. some reviewers have been gulled into assu
9915,-2.3813305,3.803319,0,"a text prologue warns us that we should not allow evil to enter our house, but i think the more apt "
9916,3.0007095,-1.2068839,1,this movie is definitely on the list of my top 10 favorites. the voices for the animals are wonderfu
9917,-3.3157368,-0.775156,0,"ok, so i rented this clown-like-chainsaw-massacre-esquire film, not expected much, but i did like th"
9918,-0.6777735,0.5089102,0,we actually watched this twice in the theater because we could not believe how bad it was the first 
9919,-0.5006113,-0.45414448,0,this is an interesting idea gone bad. the hidden meanings in art left as clues by a serial killer so
9920,5.4952536,-2.2651176,1,"tho 35 years old, groove tube looks a lot like actual tv today! specialty niche networks (nude sport"
9921,0.20632935,1.7894135,1,passing stones definitely one of the best comedy independent films ever. you must have a sense of hu
9922,-4.3720255,-2.0660105,0,"sorry my fellow nevada city neighbors, but this one is bad. brian must have had too much botox becau"
9923,2.284956,-0.85165215,1,"oh, this is such a glorious musical. there's a bit of miscasting -- frank sinatra is sorely miscast "
9924,-3.039352,-4.7696886,0,"it was nice to see all the familiar characters again, but the story bothered me. we loved ariel in t"
9925,-5.2086096,3.4924793,1,"there's a theory of time that posits that all the moments that ever existed and will exist, actually"
9926,2.413021,-0.37966585,1,i admit i had no idea what to expect before viewing this highly stylized piece. it could have been t
9927,2.9148884,0.82128954,1,the industry dropped the ball on this. the trailer does not do the movie justice and when this opene
9928,0.45702744,1.2133904,0,a young scientist harry harrison is continuing his late father's scientific research into limb regen
9929,1.3303146,3.1992836,1,"twisted, bizarre, enchanting, and hilarious! i couldn't stop laughing watching this film. darren ste"
9930,0.09257078,2.397068,0,when great director/actor combinations are talked about the team of j. lee thompson and charles bron
9931,-1.9179149,-1.9008865,1,"this, like murder she wrote, is one of those shows, that after a stressful day at school, i sit down"
9932,-0.44255066,0.17546463,1,"this is a ""b series"" film noir, and my vote reflects its membership in that genre. i saw this film l"
9933,1.9695005,-1.6396852,0,i gave this more than a 1 because i did think there were some moral lessons in this story and it pro
9934,-1.330823,-1.385261,1,"a stunning film of high quality. apparently based on true events which, as told, has the clear ring "
9935,-0.56741476,2.6011238,1,this was playing at our theater in amsterdam and the film we wanted to see was sold-out so we went t
9936,-3.958012,2.2330084,1,"the pervert's guide to cinema (2007) **** if loving cinema makes me a pervert, so be it! if you are "
9937,-3.3931627,-2.0785751,1,"i was very interested to see this movie when it first came out in the theaters, however, i wasn't ab"
9938,-0.87420607,0.62726545,1,having heard quite positive reviews and having seen the trailer i had to see this movie. with willia
9939,1.131834,-3.8640504,0,"worst dcom i have seen. ever. well, maybe not as bad as smart house. this was just bad. the acting a"
9940,0.5638962,-1.5694008,0,it's interesting to see what shape pierce brosnan's career was in before bond arrived on the scene. 
9941,0.14669895,2.3783827,1,"i've been intrigued by this film for a while, in part because of the extremely high score here on im"
9942,2.317707,0.22763634,0,"no wonder this was released straight to dvd here in australia, no redeeming features what so ever. t"
9943,3.4070587,-0.076266766,1,"we, as a family, were so delighted with 'the last of the blonde bombshells' we purchased a copy for "
9944,1.286519,-0.36806583,0,"men in black 2 was a real disappointment for me. while the actors did a pretty good job, especially "
9945,2.801097,1.4476571,0,what happens when you give a free man just enough money to trap him into the rat race and watch him 
9946,-2.2207718,2.029008,0,"****don't read this review if you want the shocking conclusion of ""the crater lake monster"" to be a "
9947,0.42229652,-0.35020447,0,"now isn't it? considering all the good work done by danzel,clive and jodie, the movie never grew int"
9948,-1.9734225,-0.12707424,1,this is a good family show with a great cast of actors. it's a nice break from the reality show blit
9949,2.1198292,1.8431187,1,"i'm 14, so you probably would think i have never heard of george burns or walter matthau or anyone l"
9950,-0.20067072,-0.8646188,1,"this movie is so cheap, it's endearing!!! with ron liebmann (major vaughn) providing the most entert"
9951,2.6761246,-2.4019022,1,"this is an absolutely charming film, one of my favourite romantic comedies. it's extremely humorous "
9952,-4.3113904,2.386488,1,bill crain's rarer than rare 'slasher' movie certainly doesn't follow the standard stalk and slash g
9953,-2.3390179,0.84836054,0,i recently saw this at the 2009 palm springs international film. this is the feature length director
9954,-2.662899,2.430931,0,"johnny and jeremy are vampires of sorts. minus the fangs, of course. they're dark, bitter creatures "
9955,-5.985504,-1.3361058,0,"i have to admit i laughed a few times during this trivial 2004 holiday movie, but it's already movin"
9956,-2.1918507,-0.561265,0,the show's echoed 'bubbling' sound effect used to put me to sleep. a very soothing show. i think i m
9957,-0.8220105,1.9568939,1,robert mitchum stars as clint tollinger in this short but tough western: man with the gun. tollinger
9958,-3.5429358,-0.33246708,1,"the true story of a bunch of junkies robbing a not so honest businessman of drugs, jewelry, guns, an"
9959,2.0596447,1.1764231,0,i saw this movie a couple years back. i could'nt sleep and there was nothing on. so i peeped it. wha
9960,-2.2580957,1.1874223,1,"coming from the same director who'd done ""candyman"" and ""immortal beloved"", i'm not surprised it's a"
9961,-4.769923,-1.1278791,0,"his first movie after longtime friend john belushi's death, aykroyd shows much fatigue trying to pul"
9962,-10.171033,-4.0780587,0,"despite the acclaim on the dvd cover of the version i borrowed, this film was a disappointment. yes,"
9963,0.5952053,1.0618205,0,"seeing all of the negative reviews for this movie, i figured that it could be yet another comic mast"
9964,2.3099957,0.3333645,0,this reworking of anthony shaffer's classic play did not last long in cinemas. having recently suffe
9965,0.22179556,-1.3591304,1,this movie pretty much surprised me. i didn't have very high expectations for it but i was wrong. ma
9966,2.0642195,1.2420979,1,"a friend lent me this dvd, which he got from the director at a festival, i think. i went in warned t"
9967,-0.08520126,0.8999715,1,recap: zandalee is a young woman that feels more and more trapped in her marriage with thierry. thie
9968,3.6263351,0.32331085,0,"spoiler: the young lover, jed, is kicked out by the spinster, kate (andie mcdowell), because she wro"
9969,-3.2600203,-1.6499925,1,not that many films have truly exploited the fear of going to the dentist that many people have. tho
9970,0.5882149,4.0693445,0,i have to say i was really looking forward on watching this film and finding some new life in it tha
9971,-0.32934666,-1.5238848,1,this is a film i decided to go and see because i'm a huge fan of adult animation. i quite often find
9972,-2.2087288,2.1145287,0,i had no idea what the film is about before i saw it because tashan only had teaser trailers while i
9973,0.7698288,1.5835905,0,some things need to be clarified. the picture of mark ferris is not the mark ferris who starred in t
9974,2.1553211,-0.35471487,1,the good thing about this movie: the concept is interesting and there are some funny scenes. it also
9975,-1.216382,-2.8629894,0,"if i had known this movie was filmed in the exasperating and quease-inducing dogme 95 style, i would"
9976,2.9443274,0.713336,1,documentaries of this kind are often very opinionated. this film seems to take all opinions out and 
9977,-2.3493304,1.7890091,1,why should you watch this? there are certainly no reasons why you shouldn't watch it! superbly and a
9978,2.2309904,-2.2789865,0,i can't really think of any redeeming features of this utterly bad rendering on asimov than the art 
9979,2.5894918,-1.0490885,0,this movie probably had some potential for something; my bewilderment is how these utterly prosaic u
9980,5.3959503,-0.0150055885,0,"i don't really post comments, but wanted to make sure to warn people off this film. it's an unfinish"
9981,-0.503345,3.3770046,1,"eddie izzard is nothing short of a comedic genius, and this is eddie at his very best. his material "
9982,-1.4661498,2.4774876,0,what ever you do do not waste your time on this pointless. movie. a remake that did not need to be r
9983,5.6742887,1.1265564,1,"cecil b. demille really knew how to create a classic, and after 7 decades his western comes across a"
9984,1.9588852,2.7683716,1,"this is just about in the same league as `the black cat', although i'd give this a 9 rather than a 9"
9985,1.2047577,2.769291,1,"mark frechette stars as mark, a college radical leftist. mark is accused of killing a cop during a c"
9986,-4.55406,0.9152131,1,"with lots of sunshine, gauzy light and shadow filtering through windows and into rooms, tracking sho"
9987,-1.6687722,3.6351252,1,"spoilers contained in order to make a observation. twenty years on from 1984, this film speaks loads"
9988,2.5567112,-3.5245233,0,"this film is not even worth walking to the movie theatre. no jokes, but stupid and boring laughing o"
9989,2.219346,0.60638714,1,went to see this finnish film and i've got to say that it is one of the better films i've seen this 
9990,2.7514334,1.4601164,0,"i thought this movie had absolutely no moral. i mean, how would you feel if your fiancé left you on "
9991,-12.258944,-1.6894178,1,of all the kung-fu films made through the 70's and 80's this is one that has developed a real cult f
9992,4.5249043,-0.58566856,0,i am quite sure that this was the worst movie ever made. if you can't make a 13 year old boy laugh a
9993,0.28448772,-4.570118,1,"vertigo co-stars stewart (in his last turn as a romantic lead) and novak elevate this, stewart's oth"
9994,4.56314,-1.2677484,1,saw this a couple times on the sundance channel several years ago and received a nice cinematic jolt
9995,0.064499855,0.33587122,0,i guess this goes to prove that joe don baker will do anything for a buck. the concept of the film w
9996,2.2397823,-3.2512858,1,a very good adaptation of the novel by amrita pritam. urmila and manoj bajpai have given their best.
9997,-2.4410567,2.715559,0,"if there's one thing that annoys me most in seeing a bad film, it's seeing it done by experienced fi"
9998,-4.95825,1.752327,0,first of all my heartfelt commiserations to anyone who bought a cinema ticket in the hope of seeing 
9999,2.0502539,0.19250965,1,"i actually like this movie even though i don't fancy james belushi very much. in this movie, you can"
11000,-2.265027,2.8356075,0,"well, on the endless quest for horror, we will come across this film, apparently re-released on dvd "
11001,3.9073296,0.42403603,1,this film definitely gets a thumbs up from me. it's witty jokes and even it's occasional stereotypic
11002,2.3123283,0.24929762,0,why is it that everyone who has seen this movie feels it is their responsibility to tell us whether 
11003,2.773262,0.5628729,0,from a poorly contrived plot line that makes almost no sense to bad dialogue and disjointed scenes t
11004,1.6485472,1.5308781,1,this film was not only one of john ford's own personal favorites but also numbered directors sergei 
11005,0.8006191,-1.0174465,0,"this is one of those movies that you and a bunch of friends sit around drinking beers, eating pizza,"
11006,0.520998,0.8607192,1,"i saw this film while at birmingham southern college in 1975, when it was shown in combination with "
11007,4.72548,-0.6192179,1,"even though the shining is over a quarter of a century old, i challenge anyone to not get freaked ou"
11008,-1.0865707,1.0907354,0,"you know jason, you know freddy, and you know leatherface. now, get ready for: the safety pin killer"
11009,-7.5919623,1.2660036,1,this is an excellent film dealing with a potentially exploitative subject with great sensitivity. an
11010,-3.8914313,2.8395615,1,"a delight mini movie, a musical short based on three of cole porter's broadway smash songs. bob hope"
11011,2.7656975,-0.027555466,1,"i've been disappointed, if not surprised, at the lack of appreciation this film has received. once a"
11012,2.4513226,1.0150166,0,this is just a bad movie. with what seemed to be quite a nice budget it had potential to be much bet
11013,2.2443752,2.009962,1,"pickup on south street (1953), directed by movie maverick samuel fuller, contains a stunning opening"
11014,4.051573,-1.2366357,1,"if anyone is wondering why no one makes movies like they used to, with conversation, character and a"
11015,1.8801937,-2.7836726,0,"this type of plot really does have a lot of potential, but it was butchered here. honestly, i sensed"
11016,-0.8786993,1.3496885,0,"i had high hopes for this film, because i thought clean, shaven (kerrigan's first feature) was absol"
11017,-3.1951137,-1.1234059,0,i'm in iraq right now doing a job that gives plenty of time for watching movies. we also have access
11018,1.3715792,1.7422361,1,"an absolutely brilliant show. the second season began where the first ended, with much mystery. susp"
11019,-2.1033344,-0.1393261,0,anyone who thinks this film has not been appreciated for its comic genius must have been smoking wit
11020,7.8876553,-0.42152596,1,"a fine western, following the fate of those who possess the prize winning gun, a winchester '73. it "
11021,-0.5603037,-0.72162485,1,i suggested renting this movie to my friend and he obliged since he had already seen the film and he
11022,2.379465,-4.772019,0,"assuming this won't end up a straight-to-video release, i would have to say void this title at all c"
11023,0.63776207,1.5296803,0,i saw this movie for a number of reasons the main being mira sorvino. with her on the cast it couldn
11024,-4.1941743,-2.6345646,0,"it was almost worth sitting through this entire god-awful ""film"" just to know that i can never exper"
11025,1.1679077,0.7719488,0,"this movie is horrible. the acting is a waste basket. no crying, no action, hopeless songs. though t"
11026,1.5843124,-4.108801,0,al pacino? kim basinger? tea leoni? ryan o'neal? richard schiff? my mouth was watering. i dropped ev
11027,5.187929,-0.43047714,0,some films that you pick up for a pound turn out to be rather good - 23rd century films released doz
11028,3.3589668,-0.14016771,1,"i don't like ""grade inflation"" but i just had to give this a 10. i can't think of anything i didn't "
11029,4.6402016,3.2125397,1,this may just be the most nostalgic journey back in time & through time to when one's childhood star
11030,2.1347294,-2.133226,1,"i saw this movie on cable, it was really funny, from the stereotype police chief to the stereotype b"
11031,-1.1587753,1.2820768,0,"i hate how this movie has absolutely no creative input. i know they're going for realism, but to be "
11032,4.021204,3.0606127,0,a great opportunity for and indy director to make an interesting film about a rock musician on the b
11033,4.4821663,0.96712923,1,"why this movie has all but disappeared into obscurity is an absolute crime. ""conan"" is perhaps the o"
11034,1.5518684,-2.173501,0,"#1 vampires vs. humans #2 military-reject roughneck squad as first responders to dangerous, unknown "
11035,1.6918392,-0.19535589,1,"when i was very young,on a local tv station,they would show kung fu movies of all kinds on saturdays"
11036,4.7098684,-2.2297873,1,excellent film. suzy kendall will hold your interest throughout. has not been shown on american tv f
11037,1.4284267,-4.497479,1,"this movie makes me want to fall in love all over again!i am naming my next daughter ""adelaide"". jus"
11038,-3.3985014,1.9663944,0,you know that feeling of hilarity you get when you watch a film that's trying so hard to be a seriou
11039,-5.8393,-0.3946643,1,"ah, noir. my favourite genre. otto preminger's follow-up to ""laura"" is a film noir set in a postwar "
11040,3.3850222,-2.640377,1,how can you resist watching a film with some swing? it's a delightful little film full of wonderful 
11041,-2.449813,2.2250986,1,"i myself feel this film is a rare treasure. not only is it the beginning of shirley temple's career,"
11042,-1.3283157,-2.5418172,0,"up until the last 20 minutes, i was thinking that this is possibly jackie chan's worst movie (exclud"
11043,1.1528168,-0.29213333,1,"wow, this was another good spin off of the original american pie, not as good as band camp, but defi"
11044,1.3400078,0.32363796,0,"as one of the few commentators not to have seen the 1st film, i found this to be a very disappointin"
11045,-0.9716997,-0.69834137,1,"i do try not to take imdb ratings to heart, but i was flabbergasted when i saw the 5.4 rating to one"
11046,-3.404161,0.60277843,1,"charles mcdougall's resume includes directing episodes on 'sex and the city', 'desperate housewives'"
11047,3.6953306,0.35495377,0,this is an abysmal piece of story-telling. it is about an hour into the movie before we have much id
11048,-3.1436148,1.4549685,0,i watched grendel the other night and am compelled to put together a public service announcement. gr
11049,2.4495745,-0.2722354,1,a great addition to anyone's collection. 12 monkeys is a movie you don't see every day. it has excel
11050,3.625368,1.2552423,1,this movie is incredibly realistic and i feel does a great justice to the crime that many people do 
11051,3.8739176,1.554678,1,it's such a shame that because of it's title this film will be avoided by people who hate football. 
11052,1.374774,3.823452,1,"i'm not a big fan of most anime, but gundam wing is truly something else. gundam wing lacks all of t"
11053,0.20988274,1.4217544,0,"ah, the spirit of '68. the streets of paris were running wild with rebellion, the hippies were high "
11054,2.3639889,0.033043385,1,"i saw this film when it was originally released in 1989. i enjoyed it then, and i still do now. but "
11055,6.5707626,-1.4268875,1,this is a low budget film with a cast of unknowns and a minimum of on location shoots. the philippin
11056,0.32734108,-2.406911,0,a very bad attempt at a young spinal tap. at least the music in spinal tap was good. this is really 
11057,2.0856676,-0.34054947,1,i went to see this movie with a bunch of friends one night. i didn't really hear much about it. so i
11058,3.440363,-0.6912327,0,"this film is overblown, predictable, pretentious, and hollow to its core. the settings are faithful "
11059,-1.3589811,1.3008575,0,"as you may or may not have heard, there is no actual fighting between vampires or zombies in this fi"
11060,-3.0433903,5.1161213,0,*** review may contain some spoilers *** i'll make this review short and sweet. i bought this movie 
11061,-5.7776537,-3.2242982,0,how do i begin to review a film that will soon be recognized as the `worst film of all time' by the 
11062,1.7387924,-0.20551968,1,"this is a pleasant film, even if the premise is silly. it was sort of a guilty pleasure to watch. me"
11063,-5.3626037,-0.4183712,1,another spanish movie about the 1936 civil war. this time we're told about the story of carol (lovel
11064,-2.294691,-0.044329643,0,"i have 2 words for you. sean bean. he is the only worthwhile presence in this film. but even so, don"
11065,0.6137619,-0.49910736,1,"as is nearly always the case, when britain comes up with an entertaining and/or successful sit-com o"
11066,3.6815891,1.0707531,0,i first heard of unisol 2 when i drove past a cinema when i was on holiday in america. i really did 
11067,-3.3748245,3.9199772,0,"a killer, wearing a plastic white mask and black overcoat, is killing the friends of hollywood produ"
11068,-0.7261486,-0.51466894,0,one of boris karloff's real clinkers. essentially the dying karloff (looking about 120 years older t
11069,-1.491405,1.4323797,1,"""creep"" is a new horror film that, without a doubt, will please many genre fans simply because it's "
11070,0.40801144,-0.13084316,1,"this is an exquisite film about the search for some bliss in everyday life. the pacing, the camera w"
11071,-3.924153,1.9168873,0,"i'm going to write about this movie and about ""irreversible"" (the (in)famous scene in it). so you ar"
11072,3.00766,1.9288673,1,"one of john's funniest, eugene levy is great in this one as well, just wish the studio would figure "
11073,-3.490302,3.2980852,1,in iran women are prohibited from attending live sporting events because of the fear that they will 
11074,3.3463898,3.3926468,1,i know that there are some purists out there who poo poo anything that is not exactly like the origi
11075,-1.1069946,-0.6795559,0,"this show had pretty good stories, but bad dialog. the main character was especially annoying. it's "
11076,1.9951382,1.0583944,1,"i saw this film about twenty years ago on the late show. i still vividly remember the film, especial"
11077,-1.1848378,3.4112816,0,"this was, so far, the worst movie i have seen in my entire life, and i have seen some really bad mov"
